x,y
83.1,154.5
83.2,154.5
159.3,154.5
159.4,154.5
159.5,154.5
159.6,154.5
175.1,154.5
175.2,154.5
68.1,154.4
68.2,154.4
82.9,154.4
83.0,154.4
83.1,154.4
159.1,154.4
159.2,154.4
159.3,154.4
159.4,154.4
159.5,154.4
159.6,154.4
159.7,154.4
159.8,154.4
159.9,154.4
160.0,154.4
160.1,154.4
160.2,154.4
160.3,154.4
160.4,154.4
160.5,154.4
160.6,154.4
160.7,154.4
160.8,154.4
160.9,154.4
161.0,154.4
161.1,154.4
161.2,154.4
161.3,154.4
161.4,154.4
161.5,154.4
161.6,154.4
161.7,154.4
161.8,154.4
161.9,154.4
162.0,154.4
162.1,154.4
162.2,154.4
162.3,154.4
162.4,154.4
162.5,154.4
162.6,154.4
162.7,154.4
162.8,154.4
162.9,154.4
163.0,154.4
163.1,154.4
163.2,154.4
163.3,154.4
163.4,154.4
163.5,154.4
163.6,154.4
163.7,154.4
163.8,154.4
163.9,154.4
164.0,154.4
164.1,154.4
164.2,154.4
164.3,154.4
164.4,154.4
164.5,154.4
164.6,154.4
164.7,154.4
164.8,154.4
164.9,154.4
165.0,154.4
175.1,154.4
175.2,154.4
68.0,154.3
68.1,154.3
82.8,154.3
82.9,154.3
83.0,154.3
158.9,154.3
159.0,154.3
159.1,154.3
159.2,154.3
159.3,154.3
159.4,154.3
159.5,154.3
159.6,154.3
159.7,154.3
159.8,154.3
159.9,154.3
160.0,154.3
160.1,154.3
160.2,154.3
160.3,154.3
160.4,154.3
160.5,154.3
160.6,154.3
160.7,154.3
160.8,154.3
160.9,154.3
161.0,154.3
161.1,154.3
161.2,154.3
161.3,154.3
161.4,154.3
161.5,154.3
161.6,154.3
161.7,154.3
161.8,154.3
161.9,154.3
162.0,154.3
162.1,154.3
162.2,154.3
162.3,154.3
162.4,154.3
162.5,154.3
162.6,154.3
162.7,154.3
162.8,154.3
162.9,154.3
163.0,154.3
163.1,154.3
163.2,154.3
163.3,154.3
163.4,154.3
163.5,154.3
163.6,154.3
163.7,154.3
163.8,154.3
163.9,154.3
164.0,154.3
164.1,154.3
164.2,154.3
164.3,154.3
164.4,154.3
164.5,154.3
164.6,154.3
164.7,154.3
164.8,154.3
164.9,154.3
165.0,154.3
165.1,154.3
165.2,154.3
165.3,154.3
165.4,154.3
165.5,154.3
165.6,154.3
175.1,154.3
175.2,154.3
67.9,154.2
68.0,154.2
82.7,154.2
82.8,154.2
82.9,154.2
159.0,154.2
165.2,154.2
165.3,154.2
165.4,154.2
165.5,154.2
165.6,154.2
165.7,154.2
165.8,154.2
165.9,154.2
166.0,154.2
175.0,154.2
175.1,154.2
67.8,154.1
67.9,154.1
68.0,154.1
82.6,154.1
82.7,154.1
82.8,154.1
165.8,154.1
165.9,154.1
166.0,154.1
166.1,154.1
166.2,154.1
166.3,154.1
175.0,154.1
175.1,154.1
67.7,154.0
67.8,154.0
67.9,154.0
82.5,154.0
82.6,154.0
82.7,154.0
166.0,154.0
166.1,154.0
166.2,154.0
166.3,154.0
166.4,154.0
166.5,154.0
175.0,154.0
175.1,154.0
67.7,153.9
67.8,153.9
82.4,153.9
82.5,153.9
82.6,153.9
166.3,153.9
166.4,153.9
166.5,153.9
166.6,153.9
174.9,153.9
175.0,153.9
67.6,153.8
67.7,153.8
82.3,153.8
82.4,153.8
166.1,153.8
166.2,153.8
166.3,153.8
166.4,153.8
166.5,153.8
174.9,153.8
175.0,153.8
67.5,153.7
67.6,153.7
67.7,153.7
82.1,153.7
82.2,153.7
82.3,153.7
165.9,153.7
166.0,153.7
166.1,153.7
166.2,153.7
166.3,153.7
174.9,153.7
175.0,153.7
67.5,153.6
67.6,153.6
82.0,153.6
82.1,153.6
82.2,153.6
165.7,153.6
165.8,153.6
165.9,153.6
166.0,153.6
166.1,153.6
174.8,153.6
174.9,153.6
67.4,153.5
67.5,153.5
81.9,153.5
82.0,153.5
82.1,153.5
165.4,153.5
165.5,153.5
165.6,153.5
165.7,153.5
165.8,153.5
174.8,153.5
174.9,153.5
67.3,153.4
67.4,153.4
67.5,153.4
81.8,153.4
81.9,153.4
82.0,153.4
165.2,153.4
165.3,153.4
165.4,153.4
165.5,153.4
165.6,153.4
174.7,153.4
174.8,153.4
67.2,153.3
67.3,153.3
67.4,153.3
81.7,153.3
81.8,153.3
81.9,153.3
165.0,153.3
165.1,153.3
165.2,153.3
165.3,153.3
165.4,153.3
174.7,153.3
174.8,153.3
67.2,153.2
67.3,153.2
81.6,153.2
81.7,153.2
164.8,153.2
164.9,153.2
165.0,153.2
165.1,153.2
174.7,153.2
174.8,153.2
67.1,153.1
67.2,153.1
81.5,153.1
81.6,153.1
81.7,153.1
164.5,153.1
164.6,153.1
164.7,153.1
164.8,153.1
164.9,153.1
174.6,153.1
174.7,153.1
67.0,153.0
67.1,153.0
67.2,153.0
81.4,153.0
81.5,153.0
164.3,153.0
164.4,153.0
164.5,153.0
164.6,153.0
164.7,153.0
174.6,153.0
174.7,153.0
67.0,152.9
67.1,152.9
81.2,152.9
81.3,152.9
81.4,152.9
164.1,152.9
164.2,152.9
164.3,152.9
164.4,152.9
174.5,152.9
174.6,152.9
66.9,152.8
67.0,152.8
81.1,152.8
81.2,152.8
81.3,152.8
163.9,152.8
164.0,152.8
164.1,152.8
164.2,152.8
174.5,152.8
174.6,152.8
66.8,152.7
66.9,152.7
67.0,152.7
81.0,152.7
81.1,152.7
81.2,152.7
163.7,152.7
163.8,152.7
163.9,152.7
164.0,152.7
174.5,152.7
174.6,152.7
66.7,152.6
66.8,152.6
66.9,152.6
80.9,152.6
81.0,152.6
81.1,152.6
163.4,152.6
163.5,152.6
163.6,152.6
163.7,152.6
163.8,152.6
174.4,152.6
174.5,152.6
66.7,152.5
66.8,152.5
80.8,152.5
80.9,152.5
81.0,152.5
163.2,152.5
163.3,152.5
163.4,152.5
163.5,152.5
163.6,152.5
174.4,152.5
174.5,152.5
66.6,152.4
66.7,152.4
80.7,152.4
80.8,152.4
80.9,152.4
163.0,152.4
163.1,152.4
163.2,152.4
163.3,152.4
163.4,152.4
174.3,152.4
174.4,152.4
66.5,152.3
66.6,152.3
66.7,152.3
80.6,152.3
80.7,152.3
80.8,152.3
162.8,152.3
162.9,152.3
163.0,152.3
163.1,152.3
163.2,152.3
174.3,152.3
174.4,152.3
66.5,152.2
66.6,152.2
80.5,152.2
80.6,152.2
162.6,152.2
162.7,152.2
162.8,152.2
162.9,152.2
163.0,152.2
174.3,152.2
174.4,152.2
66.4,152.1
66.5,152.1
80.4,152.1
80.5,152.1
80.6,152.1
162.4,152.1
162.5,152.1
162.6,152.1
162.7,152.1
174.2,152.1
174.3,152.1
66.3,152.0
66.4,152.0
66.5,152.0
80.3,152.0
80.4,152.0
162.2,152.0
162.3,152.0
162.4,152.0
162.5,152.0
174.2,152.0
174.3,152.0
66.3,151.9
66.4,151.9
80.2,151.9
80.3,151.9
162.0,151.9
162.1,151.9
162.2,151.9
162.3,151.9
174.1,151.9
174.2,151.9
66.2,151.8
66.3,151.8
80.1,151.8
80.2,151.8
161.8,151.8
161.9,151.8
162.0,151.8
162.1,151.8
174.1,151.8
174.2,151.8
66.1,151.7
66.2,151.7
66.3,151.7
80.0,151.7
80.1,151.7
161.6,151.7
161.7,151.7
161.8,151.7
161.9,151.7
174.1,151.7
174.2,151.7
66.1,151.6
66.2,151.6
79.9,151.6
80.0,151.6
161.4,151.6
161.5,151.6
161.6,151.6
161.7,151.6
174.0,151.6
174.1,151.6
66.0,151.5
66.1,151.5
79.8,151.5
79.9,151.5
161.3,151.5
161.4,151.5
161.5,151.5
161.6,151.5
174.0,151.5
174.1,151.5
65.9,151.4
66.0,151.4
79.7,151.4
79.8,151.4
79.9,151.4
161.1,151.4
161.2,151.4
161.3,151.4
161.4,151.4
173.9,151.4
174.0,151.4
65.9,151.3
66.0,151.3
79.6,151.3
79.7,151.3
79.8,151.3
160.9,151.3
161.0,151.3
161.1,151.3
161.2,151.3
173.9,151.3
174.0,151.3
65.8,151.2
65.9,151.2
79.5,151.2
79.6,151.2
79.7,151.2
160.7,151.2
160.8,151.2
160.9,151.2
161.0,151.2
173.9,151.2
174.0,151.2
65.7,151.1
65.8,151.1
65.9,151.1
79.4,151.1
79.5,151.1
79.6,151.1
160.5,151.1
160.6,151.1
160.7,151.1
160.8,151.1
173.8,151.1
173.9,151.1
65.7,151.0
65.8,151.0
79.3,151.0
79.4,151.0
79.5,151.0
160.4,151.0
160.5,151.0
160.6,151.0
173.8,151.0
173.9,151.0
65.6,150.9
65.7,150.9
79.2,150.9
79.3,150.9
79.4,150.9
160.2,150.9
160.3,150.9
160.4,150.9
160.5,150.9
173.7,150.9
173.8,150.9
65.6,150.8
65.7,150.8
79.1,150.8
79.2,150.8
79.3,150.8
160.0,150.8
160.1,150.8
160.2,150.8
160.3,150.8
173.7,150.8
173.8,150.8
65.5,150.7
65.6,150.7
79.0,150.7
79.1,150.7
79.2,150.7
159.9,150.7
160.0,150.7
160.1,150.7
173.6,150.7
173.7,150.7
65.4,150.6
65.5,150.6
65.6,150.6
79.0,150.6
79.1,150.6
159.7,150.6
159.8,150.6
159.9,150.6
160.0,150.6
173.6,150.6
173.7,150.6
65.4,150.5
65.5,150.5
78.9,150.5
79.0,150.5
159.5,150.5
159.6,150.5
159.7,150.5
159.8,150.5
173.5,150.5
173.6,150.5
173.7,150.5
65.3,150.4
65.4,150.4
65.5,150.4
78.8,150.4
78.9,150.4
159.3,150.4
159.4,150.4
159.5,150.4
159.6,150.4
173.5,150.4
173.6,150.4
65.3,150.3
65.4,150.3
78.7,150.3
78.8,150.3
78.9,150.3
159.2,150.3
159.3,150.3
159.4,150.3
159.5,150.3
173.5,150.3
173.6,150.3
65.2,150.2
65.3,150.2
78.6,150.2
78.7,150.2
78.8,150.2
159.0,150.2
159.1,150.2
159.2,150.2
159.3,150.2
173.4,150.2
173.5,150.2
65.2,150.1
65.3,150.1
78.5,150.1
78.6,150.1
78.7,150.1
158.9,150.1
159.0,150.1
159.1,150.1
173.4,150.1
173.5,150.1
65.1,150.0
65.2,150.0
78.5,150.0
78.6,150.0
158.7,150.0
158.8,150.0
158.9,150.0
159.0,150.0
173.3,150.0
173.4,150.0
65.1,149.9
65.2,149.9
78.4,149.9
78.5,149.9
158.5,149.9
158.6,149.9
158.7,149.9
158.8,149.9
173.3,149.9
173.4,149.9
65.0,149.8
65.1,149.8
78.3,149.8
78.4,149.8
78.5,149.8
158.4,149.8
158.5,149.8
158.6,149.8
173.2,149.8
173.3,149.8
65.0,149.7
65.1,149.7
78.2,149.7
78.3,149.7
78.4,149.7
158.2,149.7
158.3,149.7
158.4,149.7
158.5,149.7
173.2,149.7
173.3,149.7
64.9,149.6
65.0,149.6
78.1,149.6
78.2,149.6
78.3,149.6
158.1,149.6
158.2,149.6
158.3,149.6
173.1,149.6
173.2,149.6
173.3,149.6
64.8,149.5
64.9,149.5
65.0,149.5
78.1,149.5
78.2,149.5
157.9,149.5
158.0,149.5
158.1,149.5
158.2,149.5
173.1,149.5
173.2,149.5
64.8,149.4
64.9,149.4
78.0,149.4
78.1,149.4
157.8,149.4
157.9,149.4
158.0,149.4
173.1,149.4
173.2,149.4
64.7,149.3
64.8,149.3
64.9,149.3
77.9,149.3
78.0,149.3
78.1,149.3
157.6,149.3
157.7,149.3
157.8,149.3
157.9,149.3
173.0,149.3
173.1,149.3
64.7,149.2
64.8,149.2
77.8,149.2
77.9,149.2
78.0,149.2
157.5,149.2
157.6,149.2
157.7,149.2
173.0,149.2
173.1,149.2
64.6,149.1
64.7,149.1
77.8,149.1
77.9,149.1
157.3,149.1
157.4,149.1
157.5,149.1
172.9,149.1
173.0,149.1
64.6,149.0
64.7,149.0
77.7,149.0
77.8,149.0
157.2,149.0
157.3,149.0
157.4,149.0
172.9,149.0
173.0,149.0
64.5,148.9
64.6,148.9
77.6,148.9
77.7,148.9
77.8,148.9
157.0,148.9
157.1,148.9
157.2,148.9
157.3,148.9
172.8,148.9
172.9,148.9
64.5,148.8
64.6,148.8
77.6,148.8
77.7,148.8
156.8,148.8
156.9,148.8
157.0,148.8
157.1,148.8
172.8,148.8
172.9,148.8
64.4,148.7
64.5,148.7
77.5,148.7
77.6,148.7
156.7,148.7
156.8,148.7
156.9,148.7
172.7,148.7
172.8,148.7
172.9,148.7
64.4,148.6
64.5,148.6
77.4,148.6
77.5,148.6
77.6,148.6
156.6,148.6
156.7,148.6
156.8,148.6
172.7,148.6
172.8,148.6
64.3,148.5
64.4,148.5
77.4,148.5
77.5,148.5
156.4,148.5
156.5,148.5
156.6,148.5
172.6,148.5
172.7,148.5
172.8,148.5
64.3,148.4
64.4,148.4
77.3,148.4
77.4,148.4
156.2,148.4
156.3,148.4
156.4,148.4
156.5,148.4
172.6,148.4
172.7,148.4
64.2,148.3
64.3,148.3
77.2,148.3
77.3,148.3
77.4,148.3
156.1,148.3
156.2,148.3
156.3,148.3
156.4,148.3
172.6,148.3
172.7,148.3
64.2,148.2
64.3,148.2
77.2,148.2
77.3,148.2
156.0,148.2
156.1,148.2
156.2,148.2
172.5,148.2
172.6,148.2
64.1,148.1
64.2,148.1
77.1,148.1
77.2,148.1
155.8,148.1
155.9,148.1
156.0,148.1
172.5,148.1
172.6,148.1
64.1,148.0
64.2,148.0
77.0,148.0
77.1,148.0
77.2,148.0
155.7,148.0
155.8,148.0
155.9,148.0
172.4,148.0
172.5,148.0
64.0,147.9
64.1,147.9
77.0,147.9
77.1,147.9
155.7,147.9
155.8,147.9
172.4,147.9
172.5,147.9
64.0,147.8
64.1,147.8
76.9,147.8
77.0,147.8
155.7,147.8
155.8,147.8
155.9,147.8
172.3,147.8
172.4,147.8
63.9,147.7
64.0,147.7
76.8,147.7
76.9,147.7
77.0,147.7
155.9,147.7
156.0,147.7
172.3,147.7
172.4,147.7
63.9,147.6
64.0,147.6
76.8,147.6
76.9,147.6
155.9,147.6
156.0,147.6
156.1,147.6
172.2,147.6
172.3,147.6
63.8,147.5
63.9,147.5
76.7,147.5
76.8,147.5
156.0,147.5
156.1,147.5
156.2,147.5
172.2,147.5
172.3,147.5
63.8,147.4
63.9,147.4
76.7,147.4
76.8,147.4
156.1,147.4
156.2,147.4
156.3,147.4
172.1,147.4
172.2,147.4
172.3,147.4
63.7,147.3
63.8,147.3
76.6,147.3
76.7,147.3
156.2,147.3
156.3,147.3
172.1,147.3
172.2,147.3
63.7,147.2
63.8,147.2
76.5,147.2
76.6,147.2
76.7,147.2
156.3,147.2
156.4,147.2
172.0,147.2
172.1,147.2
63.6,147.1
63.7,147.1
76.5,147.1
76.6,147.1
156.4,147.1
156.5,147.1
172.0,147.1
172.1,147.1
63.6,147.0
63.7,147.0
76.4,147.0
76.5,147.0
76.6,147.0
156.5,147.0
156.6,147.0
172.0,147.0
172.1,147.0
63.5,146.9
63.6,146.9
76.4,146.9
76.5,146.9
156.5,146.9
156.6,146.9
156.7,146.9
171.9,146.9
172.0,146.9
63.5,146.8
63.6,146.8
76.3,146.8
76.4,146.8
156.6,146.8
156.7,146.8
156.8,146.8
171.9,146.8
172.0,146.8
63.4,146.7
63.5,146.7
76.3,146.7
76.4,146.7
156.7,146.7
156.8,146.7
156.9,146.7
171.8,146.7
171.9,146.7
63.4,146.6
63.5,146.6
76.2,146.6
76.3,146.6
156.8,146.6
156.9,146.6
171.8,146.6
171.9,146.6
63.3,146.5
63.4,146.5
76.2,146.5
76.3,146.5
156.9,146.5
157.0,146.5
171.7,146.5
171.8,146.5
63.3,146.4
63.4,146.4
76.1,146.4
76.2,146.4
157.0,146.4
157.1,146.4
171.7,146.4
171.8,146.4
63.2,146.3
63.3,146.3
76.0,146.3
76.1,146.3
76.2,146.3
157.0,146.3
157.1,146.3
157.2,146.3
171.6,146.3
171.7,146.3
63.2,146.2
63.3,146.2
76.0,146.2
76.1,146.2
157.1,146.2
157.2,146.2
171.6,146.2
171.7,146.2
63.2,146.1
63.3,146.1
75.9,146.1
76.0,146.1
76.1,146.1
157.2,146.1
157.3,146.1
171.5,146.1
171.6,146.1
63.1,146.0
63.2,146.0
75.9,146.0
76.0,146.0
157.2,146.0
157.3,146.0
157.4,146.0
171.5,146.0
171.6,146.0
63.0,145.9
63.1,145.9
63.2,145.9
75.9,145.9
76.0,145.9
157.3,145.9
157.4,145.9
171.4,145.9
171.5,145.9
63.0,145.8
63.1,145.8
75.8,145.8
75.9,145.8
157.4,145.8
157.5,145.8
171.4,145.8
171.5,145.8
62.9,145.7
63.0,145.7
63.1,145.7
75.7,145.7
75.8,145.7
75.9,145.7
157.4,145.7
157.5,145.7
157.6,145.7
171.3,145.7
171.4,145.7
171.5,145.7
62.9,145.6
63.0,145.6
75.7,145.6
75.8,145.6
157.5,145.6
157.6,145.6
171.3,145.6
171.4,145.6
62.9,145.5
63.0,145.5
75.7,145.5
75.8,145.5
157.6,145.5
157.7,145.5
171.2,145.5
171.3,145.5
171.4,145.5
62.8,145.4
62.9,145.4
75.6,145.4
75.7,145.4
157.6,145.4
157.7,145.4
171.2,145.4
171.3,145.4
62.8,145.3
62.9,145.3
75.6,145.3
75.7,145.3
157.7,145.3
157.8,145.3
171.1,145.3
171.2,145.3
62.7,145.2
62.8,145.2
75.5,145.2
75.6,145.2
157.7,145.2
157.8,145.2
157.9,145.2
171.1,145.2
171.2,145.2
62.7,145.1
62.8,145.1
75.5,145.1
75.6,145.1
157.8,145.1
157.9,145.1
171.1,145.1
171.2,145.1
62.6,145.0
62.7,145.0
75.4,145.0
75.5,145.0
157.9,145.0
158.0,145.0
171.0,145.0
171.1,145.0
62.6,144.9
62.7,144.9
75.4,144.9
75.5,144.9
157.9,144.9
158.0,144.9
170.9,144.9
171.0,144.9
171.1,144.9
62.5,144.8
62.6,144.8
75.3,144.8
75.4,144.8
75.5,144.8
158.0,144.8
158.1,144.8
170.9,144.8
171.0,144.8
62.5,144.7
62.6,144.7
75.3,144.7
75.4,144.7
158.0,144.7
158.1,144.7
170.8,144.7
170.9,144.7
171.0,144.7
62.4,144.6
62.5,144.6
75.3,144.6
75.4,144.6
158.1,144.6
158.2,144.6
170.8,144.6
170.9,144.6
62.4,144.5
62.5,144.5
75.2,144.5
75.3,144.5
158.1,144.5
158.2,144.5
170.8,144.5
170.9,144.5
62.3,144.4
62.4,144.4
75.2,144.4
75.3,144.4
158.2,144.4
158.3,144.4
170.7,144.4
170.8,144.4
62.3,144.3
62.4,144.3
75.1,144.3
75.2,144.3
158.2,144.3
158.3,144.3
170.7,144.3
170.8,144.3
62.3,144.2
62.4,144.2
75.1,144.2
75.2,144.2
158.3,144.2
158.4,144.2
170.6,144.2
170.7,144.2
62.2,144.1
62.3,144.1
75.1,144.1
75.2,144.1
158.3,144.1
158.4,144.1
170.6,144.1
170.7,144.1
62.2,144.0
62.3,144.0
75.0,144.0
75.1,144.0
158.4,144.0
170.5,144.0
170.6,144.0
62.1,143.9
62.2,143.9
75.0,143.9
75.1,143.9
158.4,143.9
158.5,143.9
170.5,143.9
170.6,143.9
62.1,143.8
62.2,143.8
74.9,143.8
75.0,143.8
158.4,143.8
158.5,143.8
170.4,143.8
170.5,143.8
62.0,143.7
62.1,143.7
74.9,143.7
75.0,143.7
158.5,143.7
158.6,143.7
170.4,143.7
170.5,143.7
62.0,143.6
62.1,143.6
74.9,143.6
75.0,143.6
158.5,143.6
158.6,143.6
170.3,143.6
170.4,143.6
61.9,143.5
62.0,143.5
74.8,143.5
74.9,143.5
158.6,143.5
158.7,143.5
170.3,143.5
170.4,143.5
61.9,143.4
62.0,143.4
74.8,143.4
74.9,143.4
158.6,143.4
158.7,143.4
170.2,143.4
170.3,143.4
61.8,143.3
61.9,143.3
74.8,143.3
74.9,143.3
158.6,143.3
158.7,143.3
170.2,143.3
170.3,143.3
61.8,143.2
61.9,143.2
74.7,143.2
74.8,143.2
158.7,143.2
158.8,143.2
170.1,143.2
170.2,143.2
61.8,143.1
61.9,143.1
74.7,143.1
74.8,143.1
158.7,143.1
158.8,143.1
170.1,143.1
170.2,143.1
61.7,143.0
61.8,143.0
74.7,143.0
74.8,143.0
158.8,143.0
170.0,143.0
170.1,143.0
61.7,142.9
61.8,142.9
74.6,142.9
74.7,142.9
158.8,142.9
158.9,142.9
170.0,142.9
170.1,142.9
61.6,142.8
61.7,142.8
74.6,142.8
74.7,142.8
158.8,142.8
158.9,142.8
169.9,142.8
170.0,142.8
61.6,142.7
61.7,142.7
74.6,142.7
74.7,142.7
158.8,142.7
158.9,142.7
169.9,142.7
170.0,142.7
61.5,142.6
61.6,142.6
74.5,142.6
74.6,142.6
158.9,142.6
159.0,142.6
169.8,142.6
169.9,142.6
61.5,142.5
61.6,142.5
74.5,142.5
74.6,142.5
158.9,142.5
159.0,142.5
169.8,142.5
169.9,142.5
61.4,142.4
61.5,142.4
74.5,142.4
74.6,142.4
158.9,142.4
159.0,142.4
169.7,142.4
169.8,142.4
61.4,142.3
61.5,142.3
74.4,142.3
74.5,142.3
159.0,142.3
159.1,142.3
169.7,142.3
169.8,142.3
61.4,142.2
74.4,142.2
74.5,142.2
159.0,142.2
159.1,142.2
169.6,142.2
169.7,142.2
61.3,142.1
61.4,142.1
74.4,142.1
74.5,142.1
120.4,142.1
120.5,142.1
159.0,142.1
159.1,142.1
169.6,142.1
169.7,142.1
61.3,142.0
61.4,142.0
74.3,142.0
74.4,142.0
120.4,142.0
120.5,142.0
120.6,142.0
120.7,142.0
159.1,142.0
169.5,142.0
169.6,142.0
61.2,141.9
61.3,141.9
74.3,141.9
74.4,141.9
120.3,141.9
120.4,141.9
120.6,141.9
120.7,141.9
120.8,141.9
120.9,141.9
159.1,141.9
159.2,141.9
169.5,141.9
169.6,141.9
61.2,141.8
61.3,141.8
74.3,141.8
74.4,141.8
120.3,141.8
120.4,141.8
120.8,141.8
120.9,141.8
121.0,141.8
159.1,141.8
159.2,141.8
169.4,141.8
169.5,141.8
61.1,141.7
61.2,141.7
74.3,141.7
74.4,141.7
120.2,141.7
120.3,141.7
121.0,141.7
121.1,141.7
159.1,141.7
159.2,141.7
169.4,141.7
169.5,141.7
61.1,141.6
61.2,141.6
74.2,141.6
74.3,141.6
120.2,141.6
120.3,141.6
121.0,141.6
121.1,141.6
159.2,141.6
159.3,141.6
169.3,141.6
169.4,141.6
61.0,141.5
61.1,141.5
74.2,141.5
74.3,141.5
120.1,141.5
120.2,141.5
121.0,141.5
121.1,141.5
159.2,141.5
159.3,141.5
169.3,141.5
169.4,141.5
61.0,141.4
61.1,141.4
74.2,141.4
74.3,141.4
120.1,141.4
120.2,141.4
121.0,141.4
121.1,141.4
159.2,141.4
159.3,141.4
169.2,141.4
169.3,141.4
60.9,141.3
61.0,141.3
74.2,141.3
74.3,141.3
120.1,141.3
120.2,141.3
121.0,141.3
121.1,141.3
159.2,141.3
159.3,141.3
169.2,141.3
169.3,141.3
60.9,141.2
61.0,141.2
74.1,141.2
74.2,141.2
120.0,141.2
120.1,141.2
121.0,141.2
121.1,141.2
159.3,141.2
159.4,141.2
169.1,141.2
169.2,141.2
60.9,141.1
61.0,141.1
74.1,141.1
74.2,141.1
120.0,141.1
120.1,141.1
121.0,141.1
121.1,141.1
159.3,141.1
159.4,141.1
169.1,141.1
169.2,141.1
60.8,141.0
60.9,141.0
74.1,141.0
74.2,141.0
119.9,141.0
120.0,141.0
121.0,141.0
121.1,141.0
159.3,141.0
159.4,141.0
169.0,141.0
169.1,141.0
60.8,140.9
60.9,140.9
74.1,140.9
74.2,140.9
119.9,140.9
120.0,140.9
121.0,140.9
121.1,140.9
159.3,140.9
159.4,140.9
169.0,140.9
169.1,140.9
60.7,140.8
60.8,140.8
74.0,140.8
74.1,140.8
119.8,140.8
119.9,140.8
120.0,140.8
121.1,140.8
159.4,140.8
159.5,140.8
168.9,140.8
169.0,140.8
60.7,140.7
60.8,140.7
74.0,140.7
74.1,140.7
119.8,140.7
119.9,140.7
121.1,140.7
159.4,140.7
159.5,140.7
168.9,140.7
169.0,140.7
60.6,140.6
60.7,140.6
74.0,140.6
74.1,140.6
119.7,140.6
119.8,140.6
119.9,140.6
121.1,140.6
121.2,140.6
159.4,140.6
159.5,140.6
168.8,140.6
168.9,140.6
60.6,140.5
60.7,140.5
74.0,140.5
74.1,140.5
119.7,140.5
119.8,140.5
121.1,140.5
121.2,140.5
159.5,140.5
168.8,140.5
168.9,140.5
60.5,140.4
60.6,140.4
74.0,140.4
119.7,140.4
119.8,140.4
121.1,140.4
121.2,140.4
159.5,140.4
159.6,140.4
168.7,140.4
168.8,140.4
168.9,140.4
60.5,140.3
60.6,140.3
73.9,140.3
74.0,140.3
119.6,140.3
119.7,140.3
121.1,140.3
121.2,140.3
159.5,140.3
159.6,140.3
168.7,140.3
168.8,140.3
60.5,140.2
60.6,140.2
73.9,140.2
74.0,140.2
119.6,140.2
119.7,140.2
121.1,140.2
121.2,140.2
159.5,140.2
159.6,140.2
168.6,140.2
168.7,140.2
168.8,140.2
60.4,140.1
60.5,140.1
73.9,140.1
74.0,140.1
119.5,140.1
119.6,140.1
121.1,140.1
121.2,140.1
159.5,140.1
159.6,140.1
168.6,140.1
168.7,140.1
60.4,140.0
60.5,140.0
73.9,140.0
74.0,140.0
119.5,140.0
119.6,140.0
121.1,140.0
121.2,140.0
159.6,140.0
159.7,140.0
168.6,140.0
168.7,140.0
60.3,139.9
60.4,139.9
73.9,139.9
119.5,139.9
119.6,139.9
121.1,139.9
121.2,139.9
159.6,139.9
159.7,139.9
168.5,139.9
168.6,139.9
60.3,139.8
60.4,139.8
73.8,139.8
73.9,139.8
119.4,139.8
119.5,139.8
121.1,139.8
121.2,139.8
159.6,139.8
159.7,139.8
168.5,139.8
168.6,139.8
60.2,139.7
60.3,139.7
73.8,139.7
73.9,139.7
119.4,139.7
119.5,139.7
121.1,139.7
121.2,139.7
159.6,139.7
159.7,139.7
168.4,139.7
168.5,139.7
60.2,139.6
60.3,139.6
73.8,139.6
73.9,139.6
119.3,139.6
119.4,139.6
121.2,139.6
159.7,139.6
159.8,139.6
168.4,139.6
168.5,139.6
60.1,139.5
60.2,139.5
60.3,139.5
73.8,139.5
73.9,139.5
119.3,139.5
119.4,139.5
121.2,139.5
159.7,139.5
159.8,139.5
168.3,139.5
168.4,139.5
60.1,139.4
60.2,139.4
73.8,139.4
119.2,139.4
119.3,139.4
121.2,139.4
121.3,139.4
159.7,139.4
159.8,139.4
168.3,139.4
168.4,139.4
60.0,139.3
60.1,139.3
60.2,139.3
73.7,139.3
73.8,139.3
119.2,139.3
119.3,139.3
121.2,139.3
121.3,139.3
159.7,139.3
159.8,139.3
168.2,139.3
168.3,139.3
60.0,139.2
60.1,139.2
73.7,139.2
73.8,139.2
119.1,139.2
119.2,139.2
121.2,139.2
121.3,139.2
159.7,139.2
159.8,139.2
168.2,139.2
168.3,139.2
60.0,139.1
60.1,139.1
73.7,139.1
73.8,139.1
119.1,139.1
119.2,139.1
121.2,139.1
121.3,139.1
159.8,139.1
159.9,139.1
168.1,139.1
168.2,139.1
59.9,139.0
60.0,139.0
73.7,139.0
73.8,139.0
119.0,139.0
119.1,139.0
121.2,139.0
121.3,139.0
159.8,139.0
159.9,139.0
168.1,139.0
168.2,139.0
59.9,138.9
60.0,138.9
73.7,138.9
73.8,138.9
119.0,138.9
119.1,138.9
121.2,138.9
121.3,138.9
159.8,138.9
159.9,138.9
168.0,138.9
168.1,138.9
59.8,138.8
59.9,138.8
73.7,138.8
73.8,138.8
118.9,138.8
119.0,138.8
121.2,138.8
121.3,138.8
159.8,138.8
159.9,138.8
168.0,138.8
168.1,138.8
59.8,138.7
59.9,138.7
73.6,138.7
73.7,138.7
118.9,138.7
119.0,138.7
121.2,138.7
121.3,138.7
159.9,138.7
160.0,138.7
167.9,138.7
